sim,winner,loser,outcome
1152,New Zealand,India,w
1152,India,Bangladesh,w
1152,New Zealand,Australia,w
1152,Australia,Bangladesh,w
1152,New Zealand,Bangladesh,w
1152,England,Pakistan,w
1152,West Indies,Pakistan,w
1152,Pakistan,South Africa,w
1152,England,West Indies,w
1152,England,South Africa,w
1152,West Indies,South Africa,w
1152,New Zealand,West Indies,w
1152,India,England,w
1152,India,New Zealand,w
1153,India,Pakistan,w
1153,India,Ireland,w
1153,India,Canada,w
1153,India,United States of America,w
1153,Pakistan,Ireland,w
1153,Pakistan,Canada,w
1153,Pakistan,United States of America,w
1153,Ireland,Canada,w
1153,Ireland,United States of America,w
1153,United States of America,Canada,w
1153,Australia,England,w
1153,England,Namibia,w
1153,England,Scotland,w
1153,England,Oman,w
1153,Australia,Namibia,w
1153,Australia,Scotland,w
1153,Australia,Oman,w
1153,Namibia,Scotland,w
1153,Namibia,Oman,w
1153,Scotland,Oman,w
1153,New Zealand,West Indies,w
1153,New Zealand,Afghanistan,w
1153,New Zealand,Uganda,w
1153,New Zealand,Papua New Guinea,w
1153,West Indies,Afghanistan,w
1153,West Indies,Uganda,w
1153,West Indies,Papua New Guinea,w
1153,Afghanistan,Uganda,w
1153,Afghanistan,Papua New Guinea,w
1153,Papua New Guinea,Uganda,w
1153,South Africa,Sri Lanka,w
1153,South Africa,Bangladesh,w
1153,South Africa,Netherlands,w
1153,South Africa,Nepal,w
1153,Bangladesh,Sri Lanka,w
1153,Sri Lanka,Netherlands,w
1153,Sri Lanka,Nepal,w
1153,Bangladesh,Netherlands,w
1153,Bangladesh,Nepal,w
1153,Netherlands,Nepal,w
1153,India,Australia,w
1153,India,New Zealand,w
1153,India,Bangladesh,w
1153,Australia,New Zealand,w
1153,Australia,Bangladesh,w
1153,New Zealand,Bangladesh,w
1153,England,Pakistan,w
1153,West Indies,Pakistan,w
1153,Pakistan,South Africa,w
1153,West Indies,England,w
1153,England,South Africa,w
1153,West Indies,South Africa,w
1153,India,England,w
1153,Australia,West Indies,w
1153,India,Australia,w
1154,India,Pakistan,w
1154,India,Ireland,w
1154,India,Canada,w
1154,India,United States of America,w
1154,Pakistan,Ireland,w
1154,Pakistan,Canada,w
1154,Pakistan,United States of America,w
1154,Ireland,Canada,w
1154,Ireland,United States of America,w
1154,United States of America,Canada,w
1154,England,Australia,w
1154,England,Namibia,w
1154,England,Scotland,w
1154,England,Oman,w
1154,Australia,Namibia,w
1154,Australia,Scotland,w
1154,Australia,Oman,w
1154,Namibia,Scotland,w
1154,Namibia,Oman,w
1154,Scotland,Oman,w
1154,New Zealand,West Indies,w
1154,New Zealand,Afghanistan,w
1154,New Zealand,Uganda,w
1154,New Zealand,Papua New Guinea,w
1154,West Indies,Afghanistan,w
1154,West Indies,Uganda,w
1154,West Indies,Papua New Guinea,w
1154,Afghanistan,Uganda,w
1154,Afghanistan,Papua New Guinea,w
1154,Papua New Guinea,Uganda,w
1154,South Africa,Sri Lanka,w
1154,South Africa,Bangladesh,w
1154,South Africa,Netherlands,w
1154,South Africa,Nepal,w
1154,Bangladesh,Sri Lanka,w
1154,Sri Lanka,Netherlands,w
1154,Sri Lanka,Nepal,w
1154,Bangladesh,Netherlands,w
1154,Bangladesh,Nepal,w
1154,Netherlands,Nepal,w
1154,India,Australia,w
1154,India,New Zealand,w
1154,India,Bangladesh,w
1154,Australia,New Zealand,w
1154,Australia,Bangladesh,w
1154,New Zealand,Bangladesh,w
1154,England,Pakistan,w
1154,West Indies,Pakistan,w
1154,Pakistan,South Africa,w
1154,England,West Indies,w
1154,England,South Africa,w
1154,West Indies,South Africa,w
1154,India,West Indies,w
1154,England,New Zealand,w
1154,England,India,w
1155,India,Pakistan,w
1155,India,Ireland,w
1155,India,Canada,w
1155,India,United States of America,w
1155,Pakistan,Ireland,w
1155,Pakistan,Canada,w
1155,Pakistan,United States of America,w
1155,Ireland,Canada,w
1155,Ireland,United States of America,w
1155,United States of America,Canada,w
1155,Australia,England,w
1155,England,Namibia,w
1155,England,Scotland,w
1155,England,Oman,w
1155,Australia,Namibia,w
1155,Australia,Scotland,w
1155,Australia,Oman,w
1155,Scotland,Namibia,w
1155,Namibia,Oman,w
1155,Scotland,Oman,w
1155,New Zealand,West Indies,w
1155,New Zealand,Afghanistan,w
1155,New Zealand,Uganda,w
1155,New Zealand,Papua New Guinea,w
1155,West Indies,Afghanistan,w
1155,West Indies,Uganda,w
1155,West Indies,Papua New Guinea,w
1155,Afghanistan,Uganda,w
1155,Afghanistan,Papua New Guinea,w
1155,Papua New Guinea,Uganda,w
1155,South Africa,Sri Lanka,w
1155,South Africa,Bangladesh,w
1155,South Africa,Netherlands,w
1155,South Africa,Nepal,w
1155,Sri Lanka,Bangladesh,w
1155,Sri Lanka,Netherlands,w
1155,Sri Lanka,Nepal,w
1155,Bangladesh,Netherlands,w
1155,Bangladesh,Nepal,w
1155,Netherlands,Nepal,w
1155,Australia,India,w
1155,India,New Zealand,w
1155,India,Sri Lanka,w
1155,New Zealand,Australia,w
1155,Australia,Sri Lanka,w
1155,New Zealand,Sri Lanka,w
1155,England,Pakistan,w
1155,West Indies,Pakistan,w
1155,Pakistan,South Africa,w
1155,England,West Indies,w
1155,England,South Africa,w
1155,West Indies,South Africa,w
1155,New Zealand,West Indies,w
1155,India,England,w
1155,India,New Zealand,w
1156,India,Pakistan,w
1156,India,Ireland,w
1156,India,Canada,w
1156,India,United States of America,w
1156,Pakistan,Ireland,w
1156,Pakistan,Canada,w
1156,Pakistan,United States of America,w
1156,Ireland,Canada,w
1156,Ireland,United States of America,w
1156,United States of America,Canada,w
1156,England,Australia,w
1156,England,Namibia,w
1156,England,Scotland,w
1156,England,Oman,w
1156,Australia,Namibia,w
1156,Australia,Scotland,w
1156,Australia,Oman,w
1156,Scotland,Namibia,w
1156,Namibia,Oman,w
1156,Scotland,Oman,w
1156,West Indies,New Zealand,w
1156,New Zealand,Afghanistan,w
1156,New Zealand,Uganda,w
1156,New Zealand,Papua New Guinea,w
1156,West Indies,Afghanistan,w
1156,West Indies,Uganda,w
1156,West Indies,Papua New Guinea,w
1156,Afghanistan,Uganda,w
1156,Afghanistan,Papua New Guinea,w
1156,Papua New Guinea,Uganda,w
1156,South Africa,Sri Lanka,w
1156,South Africa,Bangladesh,w
1156,South Africa,Netherlands,w
1156,South Africa,Nepal,w
1156,Bangladesh,Sri Lanka,w
1156,Sri Lanka,Netherlands,w
1156,Sri Lanka,Nepal,w
1156,Bangladesh,Netherlands,w
1156,Bangladesh,Nepal,w
1156,Netherlands,Nepal,w
1156,India,Australia,w
1156,India,New Zealand,w
1156,India,Bangladesh,w
1156,New Zealand,Australia,w
1156,Australia,Bangladesh,w
1156,New Zealand,Bangladesh,w
1156,England,Pakistan,w
1156,West Indies,Pakistan,w
1156,South Africa,Pakistan,w
1156,England,West Indies,w
1156,England,South Africa,w
1156,West Indies,South Africa,w
1156,India,West Indies,w
1156,New Zealand,England,w
1156,New Zealand,India,w
1157,India,Pakistan,w
1157,India,Ireland,w
1157,India,Canada,w
1157,India,United States of America,w
1157,Pakistan,Ireland,w
1157,Pakistan,Canada,w
1157,Pakistan,United States of America,w
1157,Ireland,Canada,w
1157,Ireland,United States of America,w
1157,United States of America,Canada,w
1157,England,Australia,w
1157,England,Namibia,w
1157,England,Scotland,w
1157,England,Oman,w
1157,Australia,Namibia,w
1157,Australia,Scotland,w
1157,Australia,Oman,w
1157,Scotland,Namibia,w
1157,Namibia,Oman,w
1157,Scotland,Oman,w
1157,West Indies,New Zealand,w
1157,New Zealand,Afghanistan,w
1157,New Zealand,Uganda,w
1157,New Zealand,Papua New Guinea,w
1157,West Indies,Afghanistan,w
1157,West Indies,Uganda,w
1157,West Indies,Papua New Guinea,w
1157,Afghanistan,Uganda,w
1157,Afghanistan,Papua New Guinea,w
1157,Papua New Guinea,Uganda,w
1157,South Africa,Sri Lanka,w
1157,South Africa,Bangladesh,w
1157,South Africa,Netherlands,w
1157,South Africa,Nepal,w
1157,Bangladesh,Sri Lanka,w
1157,Sri Lanka,Netherlands,w
1157,Sri Lanka,Nepal,w
1157,Bangladesh,Netherlands,w
1157,Bangladesh,Nepal,w
1157,Netherlands,Nepal,w
1157,India,Australia,w
1157,New Zealand,India,w
1157,India,Bangladesh,w
1157,New Zealand,Australia,w
1157,Australia,Bangladesh,w
1157,New Zealand,Bangladesh,w
1157,England,Pakistan,w
1157,West Indies,Pakistan,w
1157,Pakistan,South Africa,w
1157,England,West Indies,w
1157,England,South Africa,w
1157,West Indies,South Africa,w
1157,New Zealand,West Indies,w
1157,India,England,w
1157,India,New Zealand,w
1158,India,Pakistan,w
1158,India,Ireland,w
1158,India,Canada,w
1158,India,United States of America,w
1158,Pakistan,Ireland,w
1158,Pakistan,Canada,w
1158,Pakistan,United States of America,w
1158,Ireland,Canada,w
1158,Ireland,United States of America,w
1158,United States of America,Canada,w
1158,Australia,England,w
1158,England,Namibia,w
1158,England,Scotland,w
1158,England,Oman,w
1158,Australia,Namibia,w
1158,Australia,Scotland,w
1158,Australia,Oman,w
1158,Scotland,Namibia,w
1158,Namibia,Oman,w
1158,Scotland,Oman,w
1158,New Zealand,West Indies,w
1158,New Zealand,Afghanistan,w
1158,New Zealand,Uganda,w
1158,New Zealand,Papua New Guinea,w
1158,West Indies,Afghanistan,w
1158,West Indies,Uganda,w
1158,West Indies,Papua New Guinea,w
1158,Afghanistan,Uganda,w
1158,Afghanistan,Papua New Guinea,w
1158,Papua New Guinea,Uganda,w
1158,South Africa,Sri Lanka,w
1158,Bangladesh,South Africa,w
1158,South Africa,Netherlands,w
1158,South Africa,Nepal,w
1158,Bangladesh,Sri Lanka,w
1158,Sri Lanka,Netherlands,w
1158,Sri Lanka,Nepal,w
1158,Bangladesh,Netherlands,w
1158,Bangladesh,Nepal,w
1158,Netherlands,Nepal,w
1158,Australia,India,w
1158,India,New Zealand,w
1158,India,Bangladesh,w
1158,New Zealand,Australia,w
1158,Australia,Bangladesh,w
1158,New Zealand,Bangladesh,w
1158,England,Pakistan,w
1158,Pakistan,West Indies,w
1158,Pakistan,South Africa,w
1158,England,West Indies,w
1158,England,South Africa,w
1158,West Indies,South Africa,w
1158,New Zealand,Pakistan,w
1158,India,England,w
1158,India,New Zealand,w
1159,India,Pakistan,w
1159,India,Ireland,w
1159,India,Canada,w
1159,India,United States of America,w
1159,Pakistan,Ireland,w
1159,Pakistan,Canada,w
1159,Pakistan,United States of America,w
1159,Ireland,Canada,w
1159,Ireland,United States of America,w
1159,United States of America,Canada,w
1159,Australia,England,w
1159,England,Namibia,w
1159,England,Scotland,w
1159,England,Oman,w
1159,Australia,Namibia,w
1159,Australia,Scotland,w
1159,Australia,Oman,w
1159,Namibia,Scotland,w
1159,Namibia,Oman,w
1159,Scotland,Oman,w
1159,New Zealand,West Indies,w
1159,New Zealand,Afghanistan,w
1159,New Zealand,Uganda,w
1159,New Zealand,Papua New Guinea,w
1159,West Indies,Afghanistan,w
1159,West Indies,Uganda,w
1159,West Indies,Papua New Guinea,w
1159,Afghanistan,Uganda,w
1159,Afghanistan,Papua New Guinea,w
1159,Papua New Guinea,Uganda,w
1159,South Africa,Sri Lanka,w
1159,South Africa,Bangladesh,w
1159,South Africa,Netherlands,w
1159,South Africa,Nepal,w
1159,Bangladesh,Sri Lanka,w
1159,Sri Lanka,Netherlands,w
1159,Sri Lanka,Nepal,w
1159,Bangladesh,Netherlands,w
1159,Bangladesh,Nepal,w
1159,Netherlands,Nepal,w
1159,India,Australia,w
1159,India,New Zealand,w
1159,India,Bangladesh,w
1159,Australia,New Zealand,w
1159,Australia,Bangladesh,w
1159,New Zealand,Bangladesh,w
1159,England,Pakistan,w
1159,West Indies,Pakistan,w
1159,Pakistan,South Africa,w
1159,England,West Indies,w
1159,England,South Africa,w
1159,West Indies,South Africa,w
1159,India,West Indies,w
1159,Australia,England,w
1159,Australia,India,w
1160,India,Pakistan,w
1160,India,Ireland,w
1160,India,Canada,w
1160,India,United States of America,w
1160,Pakistan,Ireland,w
1160,Pakistan,Canada,w
1160,Pakistan,United States of America,w
1160,Ireland,Canada,w
1160,Ireland,United States of America,w
1160,United States of America,Canada,w
1160,England,Australia,w
1160,England,Namibia,w
1160,England,Scotland,w
1160,England,Oman,w
1160,Australia,Namibia,w
1160,Australia,Scotland,w
1160,Australia,Oman,w
1160,Scotland,Namibia,w
1160,Namibia,Oman,w
1160,Scotland,Oman,w
1160,New Zealand,West Indies,w
1160,New Zealand,Afghanistan,w
1160,New Zealand,Uganda,w
1160,New Zealand,Papua New Guinea,w
1160,West Indies,Afghanistan,w
1160,West Indies,Uganda,w
1160,West Indies,Papua New Guinea,w
1160,Afghanistan,Uganda,w
1160,Afghanistan,Papua New Guinea,w
1160,Papua New Guinea,Uganda,w
1160,South Africa,Sri Lanka,w
1160,South Africa,Bangladesh,w
1160,South Africa,Netherlands,w
1160,South Africa,Nepal,w
1160,Sri Lanka,Bangladesh,w
1160,Sri Lanka,Netherlands,w
1160,Sri Lanka,Nepal,w
1160,Bangladesh,Netherlands,w
1160,Bangladesh,Nepal,w
1160,Netherlands,Nepal,w
1160,India,Australia,w
1160,India,New Zealand,w
1160,India,Sri Lanka,w
1160,Australia,New Zealand,w
1160,Australia,Sri Lanka,w
1160,New Zealand,Sri Lanka,w
1160,England,Pakistan,w
1160,West Indies,Pakistan,w
1160,Pakistan,South Africa,w
1160,West Indies,England,w
1160,England,South Africa,w
1160,West Indies,South Africa,w
1160,India,England,w
1160,New Zealand,West Indies,w
1160,India,New Zealand,w
1161,India,Pakistan,w
1161,India,Ireland,w
1161,India,Canada,w
1161,India,United States of America,w
1161,Pakistan,Ireland,w
1161,Pakistan,Canada,w
1161,Pakistan,United States of America,w
1161,Ireland,Canada,w
1161,Ireland,United States of America,w
1161,United States of America,Canada,w
1161,England,Australia,w
1161,England,Namibia,w
1161,England,Scotland,w
1161,England,Oman,w
1161,Australia,Namibia,w
1161,Australia,Scotland,w
1161,Australia,Oman,w
1161,Scotland,Namibia,w
1161,Namibia,Oman,w
1161,Scotland,Oman,w
1161,New Zealand,West Indies,w
1161,New Zealand,Afghanistan,w
1161,New Zealand,Uganda,w
1161,New Zealand,Papua New Guinea,w
1161,West Indies,Afghanistan,w
1161,West Indies,Uganda,w
1161,West Indies,Papua New Guinea,w
1161,Afghanistan,Uganda,w
1161,Afghanistan,Papua New Guinea,w
1161,Papua New Guinea,Uganda,w
1161,South Africa,Sri Lanka,w
1161,South Africa,Bangladesh,w
1161,South Africa,Netherlands,w
1161,South Africa,Nepal,w
1161,Bangladesh,Sri Lanka,w
1161,Sri Lanka,Netherlands,w
1161,Sri Lanka,Nepal,w
1161,Bangladesh,Netherlands,w
1161,Bangladesh,Nepal,w
1161,Netherlands,Nepal,w
1161,Australia,India,w
1161,India,New Zealand,w
1161,India,Bangladesh,w
1161,New Zealand,Australia,w
1161,Australia,Bangladesh,w
1161,New Zealand,Bangladesh,w
1161,England,Pakistan,w
1161,West Indies,Pakistan,w
1161,Pakistan,South Africa,w
1161,England,West Indies,w
1161,England,South Africa,w
1161,West Indies,South Africa,w
1161,New Zealand,West Indies,w
1161,India,England,w
1161,India,New Zealand,w
1162,India,Pakistan,w
1162,India,Ireland,w
1162,India,Canada,w
1162,India,United States of America,w
1162,Pakistan,Ireland,w
1162,Pakistan,Canada,w
1162,Pakistan,United States of America,w
1162,Ireland,Canada,w
1162,Ireland,United States of America,w
1162,United States of America,Canada,w
1162,Australia,England,w
1162,England,Namibia,w
1162,England,Scotland,w
1162,England,Oman,w
1162,Australia,Namibia,w
1162,Australia,Scotland,w
1162,Australia,Oman,w
1162,Scotland,Namibia,w
1162,Namibia,Oman,w
1162,Scotland,Oman,w
1162,New Zealand,West Indies,w
1162,New Zealand,Afghanistan,w
1162,New Zealand,Uganda,w
1162,New Zealand,Papua New Guinea,w
1162,West Indies,Afghanistan,w
1162,West Indies,Uganda,w
1162,West Indies,Papua New Guinea,w
1162,Afghanistan,Uganda,w
1162,Afghanistan,Papua New Guinea,w
1162,Papua New Guinea,Uganda,w
1162,South Africa,Sri Lanka,w
1162,South Africa,Bangladesh,w
1162,South Africa,Netherlands,w
1162,South Africa,Nepal,w
1162,Bangladesh,Sri Lanka,w
1162,Sri Lanka,Netherlands,w
1162,Sri Lanka,Nepal,w
1162,Bangladesh,Netherlands,w
1162,Bangladesh,Nepal,w
1162,Netherlands,Nepal,w
1162,Australia,India,w
1162,India,New Zealand,w
1162,India,Bangladesh,w
1162,New Zealand,Australia,w
1162,Australia,Bangladesh,w
1162,New Zealand,Bangladesh,w
1162,England,Pakistan,w
1162,West Indies,Pakistan,w
1162,South Africa,Pakistan,w
1162,England,West Indies,w
1162,England,South Africa,w
1162,West Indies,South Africa,w
1162,West Indies,New Zealand,w
1162,England,India,w
1162,England,West Indies,w
1163,India,Pakistan,w
1163,India,Ireland,w
1163,India,Canada,w
1163,India,United States of America,w
1163,Pakistan,Ireland,w
1163,Pakistan,Canada,w
1163,Pakistan,United States of America,w
1163,Ireland,Canada,w
1163,Ireland,United States of America,w
1163,United States of America,Canada,w
1163,England,Australia,w
1163,England,Namibia,w
1163,England,Scotland,w
1163,England,Oman,w
1163,Australia,Namibia,w
1163,Australia,Scotland,w
1163,Australia,Oman,w
1163,Scotland,Namibia,w
1163,Namibia,Oman,w
1163,Scotland,Oman,w
1163,New Zealand,West Indies,w
1163,New Zealand,Afghanistan,w
1163,New Zealand,Uganda,w
1163,New Zealand,Papua New Guinea,w
1163,West Indies,Afghanistan,w
1163,West Indies,Uganda,w
1163,West Indies,Papua New Guinea,w
1163,Afghanistan,Uganda,w
1163,Afghanistan,Papua New Guinea,w
1163,Papua New Guinea,Uganda,w
1163,South Africa,Sri Lanka,w
1163,South Africa,Bangladesh,w
1163,South Africa,Netherlands,w
1163,South Africa,Nepal,w
1163,Bangladesh,Sri Lanka,w
1163,Sri Lanka,Netherlands,w
1163,Sri Lanka,Nepal,w
1163,Bangladesh,Netherlands,w
1163,Bangladesh,Nepal,w
1163,Netherlands,Nepal,w
1163,India,Australia,w
1163,India,New Zealand,w
1163,India,Bangladesh,w
1163,New Zealand,Australia,w
1163,Australia,Bangladesh,w
1163,New Zealand,Bangladesh,w
1163,England,Pakistan,w
1163,West Indies,Pakistan,w
1163,Pakistan,South Africa,w
1163,England,West Indies,w
1163,England,South Africa,w
1163,West Indies,South Africa,w
1163,India,West Indies,w
1163,England,New Zealand,w
1163,India,England,w
1164,India,Pakistan,w
1164,India,Ireland,w
1164,India,Canada,w
1164,India,United States of America,w
1164,Pakistan,Ireland,w
1164,Pakistan,Canada,w
1164,Pakistan,United States of America,w
1164,Ireland,Canada,w
1164,Ireland,United States of America,w
1164,United States of America,Canada,w
1164,England,Australia,w
1164,England,Namibia,w
1164,England,Scotland,w
1164,England,Oman,w
1164,Australia,Namibia,w
1164,Australia,Scotland,w
1164,Australia,Oman,w
1164,Namibia,Scotland,w
1164,Namibia,Oman,w
1164,Scotland,Oman,w
1164,New Zealand,West Indies,w
1164,New Zealand,Afghanistan,w
1164,New Zealand,Uganda,w
1164,New Zealand,Papua New Guinea,w
1164,West Indies,Afghanistan,w
1164,West Indies,Uganda,w
1164,West Indies,Papua New Guinea,w
1164,Afghanistan,Uganda,w
1164,Afghanistan,Papua New Guinea,w
1164,Papua New Guinea,Uganda,w
1164,South Africa,Sri Lanka,w
1164,South Africa,Bangladesh,w
1164,South Africa,Netherlands,w
1164,South Africa,Nepal,w
1164,Bangladesh,Sri Lanka,w
1164,Sri Lanka,Netherlands,w
1164,Sri Lanka,Nepal,w
1164,Bangladesh,Netherlands,w
1164,Bangladesh,Nepal,w
1164,Netherlands,Nepal,w
1164,India,Australia,w
1164,India,New Zealand,w
1164,India,Bangladesh,w
1164,New Zealand,Australia,w
1164,Australia,Bangladesh,w
1164,New Zealand,Bangladesh,w
1164,England,Pakistan,w
1164,West Indies,Pakistan,w
1164,South Africa,Pakistan,w
1164,West Indies,England,w
1164,England,South Africa,w
1164,West Indies,South Africa,w
1164,India,England,w
1164,New Zealand,West Indies,w
1164,India,New Zealand,w
1165,India,Pakistan,w
1165,India,Ireland,w
1165,India,Canada,w
1165,India,United States of America,w
1165,Pakistan,Ireland,w
1165,Pakistan,Canada,w
1165,Pakistan,United States of America,w
1165,Ireland,Canada,w
1165,Ireland,United States of America,w
1165,United States of America,Canada,w
1165,England,Australia,w
1165,England,Namibia,w
1165,England,Scotland,w
1165,England,Oman,w
1165,Australia,Namibia,w
1165,Australia,Scotland,w
1165,Australia,Oman,w
1165,Namibia,Scotland,w
1165,Namibia,Oman,w
1165,Scotland,Oman,w
1165,New Zealand,West Indies,w
1165,New Zealand,Afghanistan,w
1165,New Zealand,Uganda,w
1165,New Zealand,Papua New Guinea,w
1165,West Indies,Afghanistan,w
1165,West Indies,Uganda,w
1165,West Indies,Papua New Guinea,w
1165,Afghanistan,Uganda,w
1165,Afghanistan,Papua New Guinea,w
1165,Papua New Guinea,Uganda,w
1165,South Africa,Sri Lanka,w
1165,South Africa,Bangladesh,w
1165,South Africa,Netherlands,w
1165,South Africa,Nepal,w
1165,Bangladesh,Sri Lanka,w
1165,Sri Lanka,Netherlands,w
1165,Sri Lanka,Nepal,w
1165,Bangladesh,Netherlands,w
1165,Bangladesh,Nepal,w
1165,Netherlands,Nepal,w
1165,India,Australia,w
1165,India,New Zealand,w
1165,India,Bangladesh,w
1165,Australia,New Zealand,w
1165,Australia,Bangladesh,w
1165,New Zealand,Bangladesh,w
1165,England,Pakistan,w
1165,West Indies,Pakistan,w
1165,Pakistan,South Africa,w
1165,West Indies,England,w
1165,England,South Africa,w
1165,West Indies,South Africa,w
1165,India,England,w
1165,New Zealand,West Indies,w
1165,India,New Zealand,w
1166,India,Pakistan,w
1166,India,Ireland,w
1166,India,Canada,w
1166,India,United States of America,w
1166,Pakistan,Ireland,w
1166,Pakistan,Canada,w
1166,Pakistan,United States of America,w
1166,Ireland,Canada,w
1166,Ireland,United States of America,w
1166,United States of America,Canada,w
1166,England,Australia,w
1166,England,Namibia,w
1166,England,Scotland,w
1166,England,Oman,w
1166,Australia,Namibia,w
1166,Australia,Scotland,w
1166,Australia,Oman,w
1166,Scotland,Namibia,w
1166,Namibia,Oman,w
1166,Scotland,Oman,w
1166,New Zealand,West Indies,w
1166,New Zealand,Afghanistan,w
1166,New Zealand,Uganda,w
1166,New Zealand,Papua New Guinea,w
1166,West Indies,Afghanistan,w
1166,West Indies,Uganda,w
1166,West Indies,Papua New Guinea,w
1166,Afghanistan,Uganda,w
1166,Afghanistan,Papua New Guinea,w
1166,Papua New Guinea,Uganda,w
1166,South Africa,Sri Lanka,w
1166,South Africa,Bangladesh,w
1166,South Africa,Netherlands,w
1166,South Africa,Nepal,w
1166,Bangladesh,Sri Lanka,w
1166,Sri Lanka,Netherlands,w
1166,Sri Lanka,Nepal,w
1166,Bangladesh,Netherlands,w
1166,Bangladesh,Nepal,w
1166,Netherlands,Nepal,w
1166,Australia,India,w
1166,India,New Zealand,w
1166,India,Bangladesh,w
1166,New Zealand,Australia,w
1166,Australia,Bangladesh,w
1166,New Zealand,Bangladesh,w
1166,England,Pakistan,w
1166,West Indies,Pakistan,w
1166,South Africa,Pakistan,w
1166,England,West Indies,w
1166,England,South Africa,w
1166,West Indies,South Africa,w
1166,West Indies,New Zealand,w
1166,India,England,w
1166,India,West Indies,w
1167,India,Pakistan,w
1167,India,Ireland,w
1167,India,Canada,w
1167,India,United States of America,w
1167,Pakistan,Ireland,w
1167,Pakistan,Canada,w
1167,Pakistan,United States of America,w
1167,Ireland,Canada,w
1167,Ireland,United States of America,w
1167,United States of America,Canada,w
1167,Australia,England,w
1167,England,Namibia,w
1167,England,Scotland,w
1167,England,Oman,w
1167,Australia,Namibia,w
1167,Australia,Scotland,w
1167,Australia,Oman,w
1167,Scotland,Namibia,w
1167,Namibia,Oman,w
1167,Scotland,Oman,w
1167,New Zealand,West Indies,w
1167,New Zealand,Afghanistan,w
1167,New Zealand,Uganda,w
1167,New Zealand,Papua New Guinea,w
1167,West Indies,Afghanistan,w
1167,West Indies,Uganda,w
1167,West Indies,Papua New Guinea,w
1167,Afghanistan,Uganda,w
1167,Afghanistan,Papua New Guinea,w
1167,Papua New Guinea,Uganda,w
1167,South Africa,Sri Lanka,w
1167,South Africa,Bangladesh,w
1167,South Africa,Netherlands,w
1167,South Africa,Nepal,w
1167,Bangladesh,Sri Lanka,w
1167,Sri Lanka,Netherlands,w
1167,Sri Lanka,Nepal,w
1167,Bangladesh,Netherlands,w
1167,Bangladesh,Nepal,w
1167,Netherlands,Nepal,w
1167,India,Australia,w
1167,India,New Zealand,w
1167,India,Bangladesh,w
1167,Australia,New Zealand,w
1167,Australia,Bangladesh,w
1167,New Zealand,Bangladesh,w
1167,England,Pakistan,w
1167,West Indies,Pakistan,w
1167,Pakistan,South Africa,w
1167,England,West Indies,w
1167,England,South Africa,w
1167,South Africa,West Indies,w
1167,India,South Africa,w
1167,England,Australia,w
1167,India,England,w
1168,India,Pakistan,w
1168,India,Ireland,w
1168,India,Canada,w
1168,India,United States of America,w
1168,Pakistan,Ireland,w
1168,Pakistan,Canada,w
1168,Pakistan,United States of America,w
1168,Ireland,Canada,w
1168,Ireland,United States of America,w
1168,United States of America,Canada,w
1168,England,Australia,w
1168,England,Namibia,w
1168,England,Scotland,w
1168,England,Oman,w
1168,Australia,Namibia,w
1168,Australia,Scotland,w
1168,Australia,Oman,w
1168,Namibia,Scotland,w
1168,Oman,Namibia,w
1168,Scotland,Oman,w
1168,New Zealand,West Indies,w
1168,New Zealand,Afghanistan,w
1168,New Zealand,Uganda,w
1168,New Zealand,Papua New Guinea,w
1168,West Indies,Afghanistan,w
1168,West Indies,Uganda,w
1168,West Indies,Papua New Guinea,w
1168,Afghanistan,Uganda,w
1168,Afghanistan,Papua New Guinea,w
1168,Papua New Guinea,Uganda,w
1168,South Africa,Sri Lanka,w
1168,South Africa,Bangladesh,w
1168,South Africa,Netherlands,w
1168,South Africa,Nepal,w
1168,Sri Lanka,Bangladesh,w
1168,Sri Lanka,Netherlands,w
1168,Sri Lanka,Nepal,w
1168,Bangladesh,Netherlands,w
1168,Bangladesh,Nepal,w
1168,Netherlands,Nepal,w
1168,India,Australia,w
1168,New Zealand,India,w
1168,India,Sri Lanka,w
1168,Australia,New Zealand,w
1168,Australia,Sri Lanka,w
1168,New Zealand,Sri Lanka,w
1168,England,Pakistan,w
1168,West Indies,Pakistan,w
1168,Pakistan,South Africa,w
1168,England,West Indies,w
1168,England,South Africa,w
1168,West Indies,South Africa,w
1168,New Zealand,West Indies,w
1168,India,England,w
1168,India,New Zealand,w
1169,India,Pakistan,w
1169,India,Ireland,w
1169,India,Canada,w
1169,India,United States of America,w
1169,Pakistan,Ireland,w
1169,Pakistan,Canada,w
1169,Pakistan,United States of America,w
1169,Ireland,Canada,w
1169,Ireland,United States of America,w
1169,United States of America,Canada,w
1169,England,Australia,w
1169,England,Namibia,w
1169,England,Scotland,w
1169,England,Oman,w
1169,Australia,Namibia,w
1169,Australia,Scotland,w
1169,Australia,Oman,w
1169,Namibia,Scotland,w
1169,Namibia,Oman,w
1169,Scotland,Oman,w
1169,New Zealand,West Indies,w
1169,New Zealand,Afghanistan,w
1169,New Zealand,Uganda,w
1169,New Zealand,Papua New Guinea,w
1169,West Indies,Afghanistan,w
1169,West Indies,Uganda,w
1169,West Indies,Papua New Guinea,w
1169,Afghanistan,Uganda,w
1169,Afghanistan,Papua New Guinea,w
1169,Papua New Guinea,Uganda,w
1169,South Africa,Sri Lanka,w
1169,South Africa,Bangladesh,w
1169,South Africa,Netherlands,w
1169,South Africa,Nepal,w
1169,Bangladesh,Sri Lanka,w
